,phrase,frequency,category,paper
17,earthquake,17,Disaster Phrases,A Multi-Scenario Probabilistic Simulation Approach for Critical Transportation Network Risk Assessment.pdf
18,simulating,2,Simulation Count Phrases,A Multi-Scenario Probabilistic Simulation Approach for Critical Transportation Network Risk Assessment.pdf
19,responses,1,Phase Phrases,A Multi-Scenario Probabilistic Simulation Approach for Critical Transportation Network Risk Assessment.pdf
20,simulation model,1,Simulation Outcome Phrases,A Multi-Scenario Probabilistic Simulation Approach for Critical Transportation Network Risk Assessment.pdf
0,hurricanes,1,Disaster Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
1,Monte Carlo,2,Simulation Method Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
2,response,6,Phase Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
3,evacuation,1,Problem Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
4,system dynamics,2,Simulation Method Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
5,fires,1,Disaster Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
6,algorithms,2,Method Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
7,tornados,1,Disaster Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
8,preparing,1,Phase Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
9,optimized,1,Method Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
10,respond,1,Phase Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
11,transportation,8,Problem Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
12,allocating,2,Problem Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
13,storms,1,Disaster Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
14,simulated,2,Simulation Count Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
15,optimization,3,Method Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
16,allocation,12,Problem Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
17,simulation,8,Simulation Count Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
18,floods,1,Disaster Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
19,allocated,1,Problem Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
20,multi-agent,1,Simulation Method Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
21,resource allocation,1,Problem Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
22,earthquake,1,Disaster Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
23,earthquakes,1,Disaster Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
24,heuristic,5,Method Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
25,simulating,2,Simulation Count Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
26,responses,1,Phase Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
27,Algorithm,24,Method Phrases,A Novel Algorithm for Identifying and Analyzing Humanitarian Relief Logistics Problems  Studying Uncertainty on the Basis of Interaction with the Decision Maker.pdf
0,risk analysis,2,Problem Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
1,flooding,25,Disaster Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
2,agent-based,1,Simulation Method Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
3,response,1,Phase Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
4,coordination,1,Problem Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
5,evacuation,1,Problem Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
6,system dynamics,18,Simulation Method Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
7,prepared,2,Phase Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
8,flooded,2,Disaster Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
9,simulate,2,Simulation Count Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
10,mitigation,6,Phase Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
11,responds,1,Phase Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
12,risk assessment,1,Problem Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
13,preparedness,1,Phase Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
14,recover,1,Phase Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
15,risk management,37,Problem Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
16,flood,131,Disaster Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
17,simulation,4,Simulation Count Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
18,floods,7,Disaster Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
19,Bayesian,3,Method Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
20,heuristic,1,Method Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
21,simulating,1,Simulation Count Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
22,Responses,2,Phase Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
23,simulation model,2,Simulation Outcome Phrases,A participatory system dynamics modeling approach to facilitate collaborative flood risk management  a case study in the Bradano River (Italy).pdf
0,Flooding,1,Disaster Phrases,A priori assessment of a smart-navigated unmanned aerial vehicle disaster cargo fleet.pdf
1,simulation tool,1,Simulation Outcome Phrases,A priori assessment of a smart-navigated unmanned aerial vehicle disaster cargo fleet.pdf
2,response,41,Phase Phrases,A priori assessment of a smart-navigated unmanned aerial vehicle disaster cargo fleet.pdf
3,responded,1,Phase Phrases,A priori assessment of a smart-navigated unmanned aerial vehicle disaster cargo fleet.pdf
4,evacuation,1,Problem Phrases,A priori assessment of a smart-navigated unmanned aerial vehicle disaster cargo fleet.pdf
5,simulate,1,Simulation Count Phrases,A priori assessment of a smart-navigated unmanned aerial vehicle disaster cargo fleet.pdf
6,algorithms,2,Method Phrases,A priori assessment of a smart-navigated unmanned aerial vehicle disaster cargo fleet.pdf
7,simulations,10,Simulation Count Phrases,A priori assessment of a smart-navigated unmanned aerial vehicle disaster cargo fleet.pdf
8,respond,4,Phase Phrases,A priori assessment of a smart-navigated unmanned aerial vehicle disaster cargo fleet.pdf
9,Transportation,1,Problem Phrases,A priori assessment of a smart-navigated unmanned aerial vehicle disaster cargo fleet.pdf
10,storm,1,Disaster Phrases,A priori assessment of a smart-navigated unmanned aerial vehicle disaster cargo fleet.pdf
11,transport,5,Problem Phrases,A priori assessment of a smart-navigated unmanned aerial vehicle disaster cargo fleet.pdf
12,simulates,1,Simulation Count Phrases,A priori assessment of a smart-navigated unmanned aerial vehicle disaster cargo fleet.pdf
13,optimization,1,Method Phrases,A priori assessment of a smart-navigated unmanned aerial vehicle disaster cargo fleet.pdf
14,recovery,1,Phase Phrases,A priori assessment of a smart-navigated unmanned aerial vehicle disaster cargo fleet.pdf
15,discrete event,1,Simulation Method Phrases,A priori assessment of a smart-navigated unmanned aerial vehicle disaster cargo fleet.pdf
16,simulation,22,Simulation Count Phrases,A priori assessment of a smart-navigated unmanned aerial vehicle disaster cargo fleet.pdf
17,slow-onset,1,Disaster Phrases,A priori assessment of a smart-navigated unmanned aerial vehicle disaster cargo fleet.pdf
18,earthquake,1,Disaster Phrases,A priori assessment of a smart-navigated unmanned aerial vehicle disaster cargo fleet.pdf
19,earthquakes,1,Disaster Phrases,A priori assessment of a smart-navigated unmanned aerial vehicle disaster cargo fleet.pdf
20,algorithm,9,Method Phrases,A priori assessment of a smart-navigated unmanned aerial vehicle disaster cargo fleet.pdf
0,algorithm,7,Method Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
1,response,7,Phase Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
2,coordination,2,Problem Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
3,evacuation,27,Problem Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
4,optimizing,3,Method Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
5,mitigate,1,Phase Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
6,simulate,2,Simulation Count Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
7,evacuated,5,Problem Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
8,mitigation,1,Phase Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
9,system dynamic,5,Simulation Method Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
10,optimized,1,Method Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
11,respond,1,Phase Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
12,mitigating,1,Phase Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
13,risk assessment,1,Problem Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
14,preparedness,4,Phase Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
15,prepare,1,Phase Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
16,optimize,6,Method Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
17,evacuate,1,Problem Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
18,optimization,44,Method Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
19,responding,1,Phase Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
20,allocation,3,Problem Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
21,simulation,5,Simulation Count Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
22,transporting,1,Problem Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
23,earthquake,2,Disaster Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
24,simulating,2,Simulation Count Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
25,responses,1,Phase Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
26,simulation model,2,Simulation Outcome Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
27,optimizes,1,Method Phrases,A robust optimization approach for decontamination planning of emergency planning zone  Facility location and assignment plan.pdf
0,Monte Carlo,4,Simulation Method Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
1,evacuating,3,Problem Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
2,response,28,Phase Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
3,coordination,1,Problem Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
4,transported,11,Problem Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
5,evacuation,18,Problem Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
6,mitigation,2,Phase Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
7,tsunami,1,Disaster Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
8,preparing,1,Phase Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
9,Optimized,2,Method Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
10,transportation,19,Problem Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
11,preparedness,7,Phase Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
12,evacuations,2,Problem Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
13,optimize,1,Method Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
14,transport,3,Problem Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
15,evacuate,1,Problem Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
16,optimization,26,Method Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
17,recovery,1,Phase Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
18,responding,1,Phase Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
19,allocation,9,Problem Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
20,flood,1,Disaster Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
21,simulation,8,Simulation Count Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
22,Allocated,3,Problem Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
23,resource allocation,1,Problem Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
24,transporting,1,Problem Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
25,earthquake,24,Disaster Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
26,allocate,1,Problem Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
27,earthquakes,11,Disaster Phrases,A robust optimization model for distribution and evacuation in the disaster response phase.pdf
0,coordinate,2,Problem Phrases,A Simulation Environment for the Dynamic Evaluation of Disaster Preparedness Policies and Interventions.pdf
1,agent-based,2,Simulation Method Phrases,A Simulation Environment for the Dynamic Evaluation of Disaster Preparedness Policies and Interventions.pdf
2,response,10,Phase Phrases,A Simulation Environment for the Dynamic Evaluation of Disaster Preparedness Policies and Interventions.pdf
3,Simulation frameworks,1,Simulation Outcome Phrases,A Simulation Environment for the Dynamic Evaluation of Disaster Preparedness Policies and Interventions.pdf
4,simulated,3,Simulation Count Phrases,A Simulation Environment for the Dynamic Evaluation of Disaster Preparedness Policies and Interventions.pdf
5,evacuation,6,Problem Phrases,A Simulation Environment for the Dynamic Evaluation of Disaster Preparedness Policies and Interventions.pdf
6,evacuate,4,Problem Phrases,A Simulation Environment for the Dynamic Evaluation of Disaster Preparedness Policies and Interventions.pdf
7,evacuations,1,Problem Phrases,A Simulation Environment for the Dynamic Evaluation of Disaster Preparedness Policies and Interventions.pdf
8,Simulating,3,Simulation Count Phrases,A Simulation Environment for the Dynamic Evaluation of Disaster Preparedness Policies and Interventions.pdf
9,responses,2,Phase Phrases,A Simulation Environment for the Dynamic Evaluation of Disaster Preparedness Policies and Interventions.pdf
10,simulations,1,Simulation Count Phrases,A Simulation Environment for the Dynamic Evaluation of Disaster Preparedness Policies and Interventions.pdf
11,computer simulation,1,Simulation Outcome Phrases,A Simulation Environment for the Dynamic Evaluation of Disaster Preparedness Policies and Interventions.pdf
12,coordinates,1,Problem Phrases,A Simulation Environment for the Dynamic Evaluation of Disaster Preparedness Policies and Interventions.pdf
13,Preparing,1,Phase Phrases,A Simulation Environment for the Dynamic Evaluation of Disaster Preparedness Policies and Interventions.pdf
14,transportation,3,Problem Phrases,A Simulation Environment for the Dynamic Evaluation of Disaster Preparedness Policies and Interventions.pdf
15,preparedness,3,Phase Phrases,A Simulation Environment for the Dynamic Evaluation of Disaster Preparedness Policies and Interventions.pdf
16,prepare,1,Phase Phrases,A Simulation Environment for the Dynamic Evaluation of Disaster Preparedness Policies and Interventions.pdf
17,simulation,20,Simulation Count Phrases,A Simulation Environment for the Dynamic Evaluation of Disaster Preparedness Policies and Interventions.pdf
0,agent-based,2,Simulation Method Phrases,A simulation-based decision support system to prevent and predict strain situations in emergency department systems.pdf
1,epidemics,2,Disaster Phrases,A simulation-based decision support system to prevent and predict strain situations in emergency department systems.pdf
2,algorithm,1,Method Phrases,A simulation-based decision support system to prevent and predict strain situations in emergency department systems.pdf
3,response,1,Phase Phrases,A simulation-based decision support system to prevent and predict strain situations in emergency department systems.pdf
4,coordination,2,Problem Phrases,A simulation-based decision support system to prevent and predict strain situations in emergency department systems.pdf
5,transported,1,Problem Phrases,A simulation-based decision support system to prevent and predict strain situations in emergency department systems.pdf
6,prepared,1,Phase Phrases,A simulation-based decision support system to prevent and predict strain situations in emergency department systems.pdf
7,discrete-event,6,Simulation Method Phrases,A simulation-based decision support system to prevent and predict strain situations in emergency department systems.pdf
8,simulate,1,Simulation Count Phrases,A simulation-based decision support system to prevent and predict strain situations in emergency department systems.pdf
9,simulations,2,Simulation Count Phrases,A simulation-based decision support system to prevent and predict strain situations in emergency department systems.pdf
10,respond,2,Phase Phrases,A simulation-based decision support system to prevent and predict strain situations in emergency department systems.pdf
11,epidemic,1,Disaster Phrases,A simulation-based decision support system to prevent and predict strain situations in emergency department systems.pdf
12,optimize,1,Method Phrases,A simulation-based decision support system to prevent and predict strain situations in emergency department systems.pdf
13,Simulation models,1,Simulation Outcome Phrases,A simulation-based decision support system to prevent and predict strain situations in emergency department systems.pdf
14,simulated,3,Simulation Count Phrases,A simulation-based decision support system to prevent and predict strain situations in emergency department systems.pdf
15,optimization,4,Method Phrases,A simulation-based decision support system to prevent and predict strain situations in emergency department systems.pdf
16,Discrete event,4,Simulation Method Phrases,A simulation-based decision support system to prevent and predict strain situations in emergency department systems.pdf
17,simulation,55,Simulation Count Phrases,A simulation-based decision support system to prevent and predict strain situations in emergency department systems.pdf
18,disease,2,Disaster Phrases,A simulation-based decision support system to prevent and predict strain situations in emergency department systems.pdf
19,responses,1,Phase Phrases,A simulation-based decision support system to prevent and predict strain situations in emergency department systems.pdf
20,simulation model,14,Simulation Outcome Phrases,A simulation-based decision support system to prevent and predict strain situations in emergency department systems.pdf
0,risk analysis,1,Problem Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
1,hurricanes,2,Disaster Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
2,Monte Carlo,1,Simulation Method Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
3,agent-based,1,Simulation Method Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
4,algorithm,10,Method Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
5,simulation tool,1,Simulation Outcome Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
6,response,2,Phase Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
7,transported,1,Problem Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
8,system dynamics,3,Simulation Method Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
9,discrete-event,8,Simulation Method Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
10,simulate,3,Simulation Count Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
11,mitigation,1,Phase Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
12,simulation tools,1,Simulation Outcome Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
13,Monte-Carlo,1,Simulation Method Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
14,simulations,10,Simulation Count Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
15,respond,1,Phase Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
16,preparedness,3,Phase Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
17,prepare,2,Phase Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
18,optimisation,7,Method Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
19,storm,2,Disaster Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
20,optimise,4,Method Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
21,storms,2,Disaster Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
22,allocates,1,Problem Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
23,simulation models,3,Simulation Outcome Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
24,optimization,1,Method Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
25,computer simulation,2,Simulation Outcome Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
26,recovery,1,Phase Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
27,allocation,4,Problem Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
28,discrete event,7,Simulation Method Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
29,simulation,78,Simulation Count Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
30,training,1,Problem Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
31,resource allocation,1,Problem Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
32,diseases,1,Disaster Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
33,earthquakes,1,Disaster Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
34,simulation model,9,Simulation Outcome Phrases,A simulation-based study for managing hospital emergency department’s capacity in extreme events.pdf
0,risk analysis,1,Problem Phrases,A system dynamics model for risk perception of lay people in communication regarding risk of chemical incident.pdf
1,optimize,1,Method Phrases,A system dynamics model for risk perception of lay people in communication regarding risk of chemical incident.pdf
2,system dynamic,1,Simulation Method Phrases,A system dynamics model for risk perception of lay people in communication regarding risk of chemical incident.pdf
3,risk management,3,Problem Phrases,A system dynamics model for risk perception of lay people in communication regarding risk of chemical incident.pdf
4,response,38,Phase Phrases,A system dynamics model for risk perception of lay people in communication regarding risk of chemical incident.pdf
5,simulation models,1,Simulation Outcome Phrases,A system dynamics model for risk perception of lay people in communication regarding risk of chemical incident.pdf
6,simulated,1,Simulation Count Phrases,A system dynamics model for risk perception of lay people in communication regarding risk of chemical incident.pdf
7,System dynamics,18,Simulation Method Phrases,A system dynamics model for risk perception of lay people in communication regarding risk of chemical incident.pdf
8,simulations,1,Simulation Count Phrases,A system dynamics model for risk perception of lay people in communication regarding risk of chemical incident.pdf
9,simulate,1,Simulation Count Phrases,A system dynamics model for risk perception of lay people in communication regarding risk of chemical incident.pdf
10,simulation model,1,Simulation Outcome Phrases,A system dynamics model for risk perception of lay people in communication regarding risk of chemical incident.pdf
11,risk assessment,1,Problem Phrases,A system dynamics model for risk perception of lay people in communication regarding risk of chemical incident.pdf
12,flood,1,Disaster Phrases,A system dynamics model for risk perception of lay people in communication regarding risk of chemical incident.pdf
13,simulation,26,Simulation Count Phrases,A system dynamics model for risk perception of lay people in communication regarding risk of chemical incident.pdf
14,fire,2,Disaster Phrases,A system dynamics model for risk perception of lay people in communication regarding risk of chemical incident.pdf
0,simulation tool,16,Simulation Outcome Phrases,A system dynamics simulation tool for the management of extreme events in urban transportation systems.pdf
1,response,2,Phase Phrases,A system dynamics simulation tool for the management of extreme events in urban transportation systems.pdf
2,system dynamics,35,Simulation Method Phrases,A system dynamics simulation tool for the management of extreme events in urban transportation systems.pdf
3,mitigate,4,Phase Phrases,A system dynamics simulation tool for the management of extreme events in urban transportation systems.pdf
4,simulate,1,Simulation Count Phrases,A system dynamics simulation tool for the management of extreme events in urban transportation systems.pdf
5,systems dynamics,2,Simulation Method Phrases,A system dynamics simulation tool for the management of extreme events in urban transportation systems.pdf
6,algorithms,1,Method Phrases,A system dynamics simulation tool for the management of extreme events in urban transportation systems.pdf
7,simulations,1,Simulation Count Phrases,A system dynamics simulation tool for the management of extreme events in urban transportation systems.pdf
8,mitigating,1,Phase Phrases,A system dynamics simulation tool for the management of extreme events in urban transportation systems.pdf
9,transportation,86,Problem Phrases,A system dynamics simulation tool for the management of extreme events in urban transportation systems.pdf
10,prepare,1,Phase Phrases,A system dynamics simulation tool for the management of extreme events in urban transportation systems.pdf
11,optimisation,1,Method Phrases,A system dynamics simulation tool for the management of extreme events in urban transportation systems.pdf
12,transport,6,Problem Phrases,A system dynamics simulation tool for the management of extreme events in urban transportation systems.pdf
13,simulation models,2,Simulation Outcome Phrases,A system dynamics simulation tool for the management of extreme events in urban transportation systems.pdf
14,simulates,1,Simulation Count Phrases,A system dynamics simulation tool for the management of extreme events in urban transportation systems.pdf
15,simulated,1,Simulation Count Phrases,A system dynamics simulation tool for the management of extreme events in urban transportation systems.pdf
16,allocation,1,Problem Phrases,A system dynamics simulation tool for the management of extreme events in urban transportation systems.pdf
17,simulation,43,Simulation Count Phrases,A system dynamics simulation tool for the management of extreme events in urban transportation systems.pdf
18,Bayesian,1,Method Phrases,A system dynamics simulation tool for the management of extreme events in urban transportation systems.pdf
19,fire,1,Disaster Phrases,A system dynamics simulation tool for the management of extreme events in urban transportation systems.pdf
